Ticker,Date,Open,High,Low,Close,Adj Close,Volume
XU100,2021-07-05 00:00:00+03:00,1376.0,1392.5999755859375,1375.699951171875,1392.5999755859375,1392.592529296875,1335786500
XU100,2021-07-06 00:00:00+03:00,1394.699951171875,1399.9000244140625,1382.5999755859375,1382.5999755859375,1382.5926513671875,1792918700
XU100,2021-07-07 00:00:00+03:00,1384.5999755859375,1392.800048828125,1384.0,1390.5999755859375,1390.5926513671875,1549805800
XU100,2021-07-08 00:00:00+03:00,1387.699951171875,1390.9000244140625,1372.5,1373.0,1372.99267578125,1546486600
XU100,2021-07-09 00:00:00+03:00,1374.4000244140625,1381.699951171875,1371.5,1378.300048828125,1378.292724609375,1461975700
XU100,2021-07-12 00:00:00+03:00,1378.5999755859375,1382.5,1355.199951171875,1357.0,1356.9927978515625,1641193500
XU100,2021-07-13 00:00:00+03:00,1358.300048828125,1360.0999755859375,1341.5,1346.800048828125,1346.7928466796875,1382851100
XU100,2021-07-14 00:00:00+03:00,1349.199951171875,1369.0,1349.199951171875,1367.300048828125,1367.2928466796875,1149980200
XU100,2021-07-16 00:00:00+03:00,1370.300048828125,1373.5999755859375,1357.0,1363.300048828125,1363.2928466796875,999354700
XU100,2021-07-19 00:00:00+03:00,1357.9000244140625,1357.9000244140625,1348.4000244140625,1351.5999755859375,1351.5927734375,498073000
XU100,2021-07-26 00:00:00+03:00,1355.5,1362.5999755859375,1345.5,1349.0999755859375,1349.0927734375,1482276600
XU100,2021-07-27 00:00:00+03:00,1348.0999755859375,1360.5,1341.9000244140625,1359.5999755859375,1359.5927734375,1492338400
XU100,2021-07-28 00:00:00+03:00,1358.800048828125,1367.5999755859375,1355.199951171875,1360.800048828125,1360.7928466796875,1414616700
XU100,2021-07-29 00:00:00+03:00,1370.5,1393.4000244140625,1370.5,1391.5999755859375,1391.5926513671875,1634795600
XU100,2021-07-30 00:00:00+03:00,1383.300048828125,1392.9000244140625,1380.0,1392.9000244140625,1392.892578125,1844733700
XU100,2021-08-02 00:00:00+03:00,1398.0,1405.5999755859375,1394.699951171875,1399.699951171875,1399.6925048828125,2217851800
XU100,2021-08-03 00:00:00+03:00,1402.300048828125,1409.4000244140625,1394.300048828125,1408.800048828125,1408.7926025390625,2326902300
XU100,2021-08-04 00:00:00+03:00,1411.9000244140625,1422.300048828125,1411.9000244140625,1413.800048828125,1413.7926025390625,1992079700
XU100,2021-08-05 00:00:00+03:00,1409.0999755859375,1431.800048828125,1407.5999755859375,1431.800048828125,1431.79248046875,2067903200
XU100,2021-08-06 00:00:00+03:00,1433.5999755859375,1440.5,1425.0999755859375,1434.800048828125,1434.79248046875,1874569400
XU100,2021-08-09 00:00:00+03:00,1436.9000244140625,1443.300048828125,1431.800048828125,1432.5999755859375,1432.5924072265625,1846778700
